AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;01/09/2023 15:06;10/07/2023 10:47;2;Nordeste;CE;TIM S.A.;NULL;1;2421421000111;2421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3779;Venda/Oferta/publicidade enganosa.;M;entre 41 a 50 anos;60180140
2023;07/08/2023 16:40;13/06/2023 15:06;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 41 a 50 anos;60862630
2023;27/07/2023 15:51;06/06/2023 08:24;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6109;Transação Eletrônica Não Reconhecida;M;entre 61 a 70 anos;60440164
2023;27/07/2023 15:24;12/06/2023 09:46;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 51 a 60 anos;60510128
2023;20/07/2023 09:52;07/06/2023 11:21;2;Nordeste;CE;CENTRO ODONTOLOGICO VAMOS SORRIR FORTALEZA III;CENTRO ODONTOLOGICO VAMOS SORRIR;1;33788286000170;33788286;NULL;NULL;NULL;NULL;S;215;Aparelho Corretivo ( Ortopédico / Auditivo / Prótese / Acessório );7321;Defeito/Risco à saúde e segurança;F;entre 31 a 40 anos;60332590
2023;17/08/2023 11:21;20/06/2023 12:52;2;Nordeste;CE;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;NULL;1;92702067000196;92702067;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;BANRISUL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;NULL
2023;31/07/2023 16:00;16/06/2023 08:10;2;Nordeste;CE;ASSURANT SEGURADORA S/A;NULL;1;3823704000152;3823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 61 a 70 anos;60532550
2023;31/03/2023 13:50;12/08/2020 12:47;2;Nordeste;CE;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;MACAVI;1;7105743001147;7105743;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 21 a 30 anos;61940000
2023;29/03/2023 09:14;10/02/2020 09:24;5;Centro-oeste;MS;TAM LINHAS AEREAS S/A. @;LATAM AIRLINES BRASIL;1;2012862000160;2012862;TAM LINHAS AEREAS S/A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;276;Agências e Operadoras de viagens (pacotes turísticos);5157;Recusa injustificada em prestar serviço;F;entre 51 a 60 anos;79080260
2023;03/03/2023 11:32;26/12/2022 10:21;5;Centro-oeste;MS;BANCO BRADESCO SA;BANCO FINASA S/A;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 61 a 70 anos;NULL
2023;24/11/2023 13:53;12/01/2023 18:42;4;Sul;SC;MERCADO PAGO INSTITUICAO DE PAGAMENTO LTDA;NULL;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 41 a 50 anos;89507864
2023;28/02/2023 08:40;01/12/2022 12:54;3;Sudeste;SP;POLIMPORT COM E EXPORTAÇÃO LTDA;POLISHOP;1;436042004752;436042;POLIMPORT - COMERCIO E EXPORTACAO LTDA;POLISHOP;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );3190;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);F;entre 41 a 50 anos;13450000
2023;09/05/2023 12:02;16/03/2023 09:07;3;Sudeste;SP;BANCO C6 CONSIGNADO S.A;BANCO FICSA, BANCO C6 CONSIG;1;61348538000186;61348538;BANCO FICSA S/A.;FICSA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;6925;Crédito Consignado;F;Nao Informada;13450048
2023;28/08/2023 15:48;27/06/2023 09:10;3;Sudeste;SP;LOJAS RENNER S.A;RENNER;1;92754738000162;92754738;LOJAS RENNER S.A.;RENNER;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;55;Cartão de Loja;6057;Lançamento Não Reconhecido na Fatura;F;entre 51 a 60 anos;13450000
2023;28/02/2023 08:41;20/01/2023 14:11;3;Sudeste;SP;IKEG TECH COMERCIO DE PRODUTOS ELETRONICOS LTDA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );5338;Garantia - Descumprimento, prazo;M;entre 31 a 40 anos;NULL
2023;15/09/2023 11:16;11/08/2023 15:24;3;Sudeste;SP;SUPERMERCADO BARBARENSE;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);5849;Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros);M;entre 61 a 70 anos;NULL
2023;31/10/2023 15:37;29/09/2023 11:22;3;Sudeste;SP;JULIANA NUNES DE ARAUJO NAGATANI;JULIANA NUNES MARKETING E EVENTOS;1;34945759000169;34945759;NULL;NULL;NULL;NULL;N;236;Cursos Livres Outros;5730;Contrato - Rescisão/alteração unilateral;M;mais de 70 anos;13455186
2023;13/02/2023 17:37;16/12/2022 14:53;4;Sul;SC;C.J. DISTRIBUIDORA DE AUTO PEÇAS LTDA;NULL;1;85278638000303;85278638;C.J. DISTRIBUIDORA DE AUTO PECAS LTDA;;4530703;COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;S;131;Carro Usado;2532;Produto com vício;M;entre 51 a 60 anos;89507588
2023;16/02/2023 14:31;06/01/2023 15:26;4;Sul;SC;BANCO AGIBANK S.A;NULL;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;6938;Crédito Consignado;F;mais de 70 anos;89510486
2023;18/01/2023 17:22;16/01/2023 17:13;4;Sul;SC;BUMBUM CREAM BRASIL & BARRIGUINHA CREAM COSMETICOS;THE CREAMS;1;41621002000185;41621002;NULL;NULL;NULL;NULL;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );2661;Não entrega/demora na entrega do produto;F;entre 31 a 40 anos;89500154
2023;15/08/2023 12:31;13/04/2023 11:20;5;Centro-oeste;MS;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA;1;280273000137;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;282;Seguro;7110;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;NULL
2023;09/10/2023 10:19;10/05/2023 11:31;5;Centro-oeste;MS;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA;1;280273000137;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;2526;Produto com vício;F;entre 21 a 30 anos;NULL
2023;15/12/2023 13:41;23/10/2023 11:36;3;Sudeste;SP;GLASSTECH VIDROS E ESPELHOS;GLASSTECH;1;29054174000119;29054174;NULL;NULL;NULL;NULL;N;256;Serviços de Vidraçaria;4981;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;Nao Informada;13469680
2023;06/07/2023 16:26;15/06/2023 16:26;3;Sudeste;SP;DARIO & CIA LTDA;NULL;1;53814125000200;53814125;DARIO & CIA LTDA;DARIO AUTO PECAS;4530703;COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);7223;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;16600000
2023;11/08/2023 14:35;12/05/2023 12:34;5;Centro-oeste;GO;BABEI NO LOOK LTDA;BABEI NO LOOK;1;37959621000107;37959621;NULL;NULL;NULL;NULL;S;132;Vestuário ( Calçado / Roupa );3162;Desistência de compra (cancelamento de compra);F;entre 31 a 40 anos;74075290
2023;09/03/2023 10:39;04/11/2021 14:25;5;Centro-oeste;GO;CLASSIC MOVEIS DE INTERIOR EIRELI;CLASSIC MOVEIS / CLASSIC COLCHOES E ENXOVAIS;1;16569353000147;16569353;CLASSIC COLCHOES E ENXOVAIS EIRELI - EPP;CLASSIC COLCHOES E ENXOVAIS;4755503;COMERCIO VAREJISTA DE ARTIGOS DE CAMA, MESA E BANHO;N;120;Móveis Para Cozinha;2521;Produto com vício;F;entre 61 a 70 anos;74603130
2023;11/05/2023 09:51;13/07/2021 10:52;5;Centro-oeste;GO;OI S/A (ANTIGA BRASIL TELECOM S/A);OI FIXO / OI VELOX / BANDA LARGA (CIP ELETRÔNICA);1;76535764032851;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 61 a 70 anos;74477190
2023;26/09/2023 15:51;19/04/2023 08:04;5;Centro-oeste;GO;TIM S/A;TIM CELULAR (CIP ELETRÔNICA);1;2421421000111;2421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 41 a 50 anos;NULL
2023;30/03/2023 10:27;18/05/2020 13:26;5;Centro-oeste;GO;RADIBRA TÉCNICA EM RÁDIO E TELEVISÃO LTDA;RADIBRA;1;262923000111;262923;RADIBRA TECNICA EM RADIO E TELEVISAO LTDA - EPP;RADIBRA RADIOTECNICA BRASILEIRA;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;249;Assistência Técnica;5056;Dano material/pessoal decorrente do serviço;M;entre 51 a 60 anos;74475354
2023;07/11/2023 12:15;06/01/2022 11:25;5;Centro-oeste;MT;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;1;47960950119870;47960950;NULL;NULL;NULL;NULL;N;94;Geladeira e Freezer;2310;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;78601312
2023;31/10/2023 08:36;05/09/2023 08:31;5;Centro-oeste;MS;CLINICA ODONTOLOGICA DOUTOR DO POVO CORUMBA LTDA;CLINICA ODONTOLOGICA DOUTOR DO POVO CORUMBA;1;38905514000169;38905514;NULL;NULL;NULL;NULL;N;199;Convênio de Assistência Médica / Odontológica;6625;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;79303080
2023;28/07/2023 16:44;01/07/2020 12:43;5;Centro-oeste;MT;BANCO INVESTICRED UNIBANCO S A;NULL;1;61182408000116;61182408;BANCO INVESTCRED UNIBANCO S A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;6056;Lançamento Não Reconhecido na Fatura;F;entre 51 a 60 anos;78600000
2023;20/03/2023 14:47;29/07/2020 08:43;5;Centro-oeste;MT;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;ENERGISA/CEMAT;1;3467321000199;3467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;Nao Informada;78715190
2023;15/08/2023 10:58;27/04/2022 16:26;5;Centro-oeste;GO;123 VIAGENS E TURISMO LTDA;123MILHAS / 123 MILHAS (CIP ELETRÔNICA);1;26669170000157;26669170;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);4993;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;74703080
2023;15/08/2023 10:58;27/04/2022 16:26;5;Centro-oeste;GO;GOL LINHAS AEREAS S/A;GOL / VOEGOL.COM.BR (CIP ELETRÔNICA);1;7575651000159;7575651;VRG LINHAS AEREAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;S;276;Agências e Operadoras de viagens (pacotes turísticos);4993;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;74703080
2023;25/10/2023 10:39;04/08/2021 11:49;5;Centro-oeste;GO;123 VIAGENS E TURISMO LTDA;123MILHAS / 123 MILHAS (CIP ELETRÔNICA);1;26669170000157;26669170;NULL;NULL;NULL;NULL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );3760;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;M;entre 41 a 50 anos;74394815
2023;21/12/2023 13:19;15/12/2016 11:43;5;Centro-oeste;MT;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.;ENERGISA;1;3467321000199;3467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;6008;TOI - Termo de Ocorrência de Irregularidade;F;entre 31 a 40 anos;78450000
2023;23/08/2023 11:16;09/09/2021 10:50;5;Centro-oeste;GO;FACTA FINANCEIRA S/A CREDITO FINANC INVESTIMENTO;FACTA FINANCEIRA / FACTA EMPRÉSTIMOS;1;15581638000130;15581638;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;FACTA FINANCEIRA;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;53;Banco comercial;1647;Não entrega de copia do contrato;F;mais de 70 anos;74933021
2023;23/08/2023 11:16;09/09/2021 10:50;5;Centro-oeste;GO;NOVO BANCO CONTINENTAL S/A - BANCO MULTIPLO;NBC BANK;1;74828799000145;74828799;NBC BANK BRASIL S.A. - BANCO MULTIPLO;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1647;Não entrega de copia do contrato;F;mais de 70 anos;74933021
2023;07/08/2023 14:31;27/03/2023 14:26;5;Centro-oeste;GO;MHF INTERMEDIACOES DIGITAIS LTDA;MHF DIGITAL;1;45407109000186;45407109;NULL;NULL;NULL;NULL;S;98;Artigos de Enxoval ( Cama / Mesa e Banho );3128;Desistência de compra (cancelamento de compra);M;entre 41 a 50 anos;74110100
2023;28/04/2023 09:22;15/10/2021 10:51;5;Centro-oeste;GO;TUDO COMERCIO DE VEICULOS LTDA;TUDO CHEVROLET;1;14234954000173;14234954;TUDO COMERCIO DE VEICULOS LTDA;TUDO;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;129;Carro Nacional Zero ( Montadora );2530;Produto com vício;F;entre 51 a 60 anos;74375250
2023;11/05/2023 08:52;12/02/2020 12:45;5;Centro-oeste;GO;FACTA FINANCEIRA S/A CREDITO FINANC INVESTIMENTO;FACTA FINANCEIRA / FACTA EMPRÉSTIMOS;1;15581638000130;15581638;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;FACTA FINANCEIRA;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;63;Financeira;6925;Crédito Consignado;M;mais de 70 anos;74583266
2023;30/03/2023 13:32;21/01/2020 10:52;5;Centro-oeste;GO;CARLOS FERNANDO DIAS ROCHA;CARLOS FERNANDO DIAS ROCHA;0;2133944133;NULL;NULL;NULL;NULL;NULL;N;123;Móveis Para Sala;2587;Produto entregue diferente do pedido;M;entre 21 a 30 anos;74357173
2023;20/09/2023 08:13;25/04/2023 09:19;5;Centro-oeste;GO;ESMALTEC S/A;ESMALTEC ELETRODOMÉSTICOS;1;2948030000150;2948030;ESMALTEC S/A;;2532201;PRODUÇÃO DE ARTEFATOS ESTAMPADOS DE METAL;S;93;Fogão e Microondas;2494;Produto com vício;F;entre 61 a 70 anos;74030060
2023;09/02/2023 11:33;18/02/2022 17:00;5;Centro-oeste;GO;FIDELIDADE VIAGENS E TURISMO S/A;TAM VIAGENS/LATAM TRAVEL/LATAM VIAGENS;1;4649907000137;4649907;FIDELIDADE VIAGENS E TURISMO LTDA.;TAM VIAGENS;7911200;AGÊNCIAS DE VIAGENS;S;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;F;entre 51 a 60 anos;74655240
2023;26/04/2023 08:54;08/10/2021 15:32;1;Norte;TO;TENDENCIA SOLAR COM DE MATER ELETRICOS EIRELI;TENDENCIA SOLAR;1;NULL;NULL;NULL;NULL;NULL;NULL;S;185;Energia Elétrica;3623;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 41 a 50 anos;77425300
2023;17/04/2023 14:12;31/01/2019 16:22;1;Norte;TO;DAKOTAPARTS COM. DE PEÇAS E ACESS. AUTOMOTORES S.A;CONNECT PARTS;1;8677036000116;8677036;DAKOTAPARTS COMERCIO DE PECAS E ACESSORIOS AUTOMOTORES S.A.;DAKOTAPARTS;4530703;COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;N;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);2490;Produto com vício;M;entre 41 a 50 anos;77816305
2023;04/05/2023 14:21;01/10/2021 09:04;1;Norte;TO;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;1;25777392000120;25777392;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 31 a 40 anos;77270000
2023;04/05/2023 14:21;01/10/2021 09:04;1;Norte;TO;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;1;25777392000120;25777392;INDUSTRIA E COMERCIO DE MOVEIS EUROPA LTDA;;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 31 a 40 anos;77270000
2023;04/05/2023 14:21;01/10/2021 09:04;1;Norte;TO;RODRIGO BRAVO & IRMÃOS LTDA;LOJAS NOSSO LAR;1;3321060000366;3321060;RODRIGO BRAVO & IRMAOS LTDA;NOSSO LAR;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 31 a 40 anos;77270000
2023;04/05/2023 14:21;01/10/2021 09:04;1;Norte;TO;RODRIGO BRAVO & IRMÃOS LTDA;LOJAS NOSSO LAR;1;3321060000366;3321060;RODRIGO BRAVO & IRMAOS LTDA;NOSSO LAR;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 31 a 40 anos;77270000
2023;27/01/2023 16:06;14/05/2009 10:41;1;Norte;TO;I. J. COLÉGIO E CURSOS LTDA ME;COLÉGIO SAMARITANO;1;4528955000177;4528955;I. J. COLEGIO E CURSOS LTDA - ME;COLEGIO SAMARITANO;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;N;236;Cursos Livres Outros;4963;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;77725000
2023;07/03/2023 17:03;21/11/2017 13:41;1;Norte;TO;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG;1;280273000218;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2312;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;77800000
2023;03/08/2023 11:30;23/06/2017 09:51;1;Norte;TO;CARLOS SARAIVA IMPORTAÇÃO E COMÉRCIO LTDA;RICARDO ELETRO;1;25760877014919;25760877;NULL;NULL;NULL;NULL;S;122;Móveis Para Quarto;2586;Produto entregue diferente do pedido;F;entre 41 a 50 anos;77001717
2023;18/05/2023 09:51;28/11/2019 16:28;1;Norte;TO;CNOVA COMÉRCIO ELETRÔNICO S/A;CNOVA COMÉRCIO (MATRIZ);1;7170938000107;7170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2628;Não entrega/demora na entrega do produto;F;entre 21 a 30 anos;77000000
2023;18/08/2023 11:26;21/02/2022 15:34;1;Norte;TO;SMILE CLINICA ODONTOLOGICA EIRELI;ODONTOCOMPANY GURUPI;1;30804676000107;30804676;NULL;NULL;NULL;NULL;S;212;Profissional Liberal - Dentista;4226;Recusa/mau atendimento;F;entre 41 a 50 anos;77400000
2023;27/01/2023 16:44;12/08/2020 09:53;1;Norte;TO;GUESS BRASIL COMERCIO E DISTRIBUICAO S.A.;GUESS BRASIL COMERCIO E DISTRIBUICAO S.A.;1;17809524000120;17809524;GUESS BRASIL COMERCIO E DISTRIBUICAO S.A.;;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );2350;Garantia (Abrangência, cobertura, etc.);M;entre 31 a 40 anos;77022076
2023;14/02/2023 14:00;28/01/2014 18:07;1;Norte;TO;FABIANO PISOS;FABIANO PISOS;1;11098612000185;11098612;SILVA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA  - ME;FABIANO PISOS;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;N;118;Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex );2582;Produto entregue diferente do pedido;M;entre 31 a 40 anos;77270000
2023;21/03/2023 15:43;30/04/2019 09:31;1;Norte;TO;PLANETA VEÍCULOS E PEÇAS LTDA;PLANETA CHEVROLET;1;6060916000202;6060916;PLANETA VEICULOS E PECAS LTDA;PLANETA PALMAS;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;N;129;Carro Nacional Zero ( Montadora );2530;Produto com vício;F;entre 31 a 40 anos;77000000
2023;02/05/2023 17:08;21/01/2020 17:47;1;Norte;TO;BRESA EMPREENDIMENTOS IMOBILIARIOS LTDA;BRESA EMPREENDIMENTOS IMOBILIARIOS LTDA;1;13214370000173;13214370;BRESA EMPREENDIMENTOS IMOBILIARIOS LTDA;BURITI IMOVEIS;6810201;COMPRA E VENDA DE IMÓVEIS PRÓPRIOS;S;81;Loteamento;2188;Rescisão do contrato por inadimplência do consumidor;M;entre 31 a 40 anos;77665000
2023;24/08/2023 09:14;10/11/2021 15:24;1;Norte;TO;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;6835;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;77425025
2023;04/05/2023 14:29;11/02/2022 15:11;1;Norte;TO;VIA VAREJO S/A;CASAS BAHIA PALMAS/TO;1;33041260147777;33041260;NULL;NULL;NULL;NULL;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);4959;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 41 a 50 anos;77000000
2023;02/03/2023 15:11;24/06/2019 11:14;1;Norte;TO;BANCO ITAÚ UNIBANCO S/A;BANCO ITAÚ MATRIZ;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1089;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 51 a 60 anos;77800000
2023;28/02/2023 13:48;16/11/2022 14:44;3;Sudeste;MG;GOL LINHAS AEREAS INTELIGENTES S.A.;GOL LINHAS AEREAS;1;6164253000187;6164253;GOL LINHAS AEREAS INTELIGENTES S.A.;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;276;Agências e Operadoras de viagens (pacotes turísticos);7104;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;32180450
2023;28/07/2023 10:02;18/01/2022 10:59;2;Nordeste;BA;BOMPREÇO BAHIA SUPERMERCADOS LTDA;BOMPREÇO COMÉRCIO;1;97422620003508;97422620;BOMPRECO BAHIA SUPERMERCADOS LTDA;HIPER BOMPRECO;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;entre 21 a 30 anos;40230650
2023;31/07/2023 16:13;23/11/2021 14:26;2;Nordeste;BA;LUIZASEG SEGUROS S.A.;LUIZASEG SEGUROS;1;7746953000142;7746953;LUIZASEG SEGUROS S.A.;;6512000;SEGUROS NÃO-VIDA;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;M;Nao Informada;41612050
