AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-05-08 09:35:56.000;2019-03-20 11:45:51.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;Nao Informada;76970000
2019;2019-08-22 17:00:55.000;2019-07-24 16:38:32.000;01;Norte;RO;ZOGHBI ADMINISTRAÇÃO DE CONDOMINIOS LTDA.;NULL;1;10657520000125;10657520;ZOGHBI ADMINISTRACAO DE CONDOMINIOS E LOCACAO DE IMOVEIS LTDA.;ZOGHBI ADM. DE CONDOMINOS E LOCACAO DE IMOVEIS LTDA.;6822600;GESTÃO E ADMINISTRAÇÃO DA PROPRIEDADE IMOBILIÁRIA;S;83;Condomínio;NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-11-12 15:15:43.000;2019-10-08 14:26:48.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-05-23 09:49:24.000;2019-03-07 16:37:42.000;01;Norte;RO;BANCO SANTANDER DO BRASIL S.A.;BANCO SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-10-30 13:07:25.000;2019-10-08 12:11:24.000;01;Norte;RO;PEMAZA S/A;PEMAZA AUTO PEÇAS;1;5215132000154;05215132;PEMAZA S/A;PEMAZA AUTO PECAS;4530701;COMÉRCIO POR ATACADO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;N;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;F;entre 51 a 60 anos;76908366
2019;2019-11-08 14:18:16.000;2019-09-11 16:12:34.000;01;Norte;RO;HAVAN LOJAS DE DEPARTAMENTOS LTDA;CIP ELETRONICA;1;79379491000183;79379491;HAVAN LOJAS DE DEPARTAMENTOS LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;54;Cartão de Crédito;NULL;NULL;M;Nao Informada;NULL
2019;2019-11-08 14:18:16.000;2019-09-11 16:12:34.000;01;Norte;RO;LENOVO TECNOLOGIA BRASIL LTDA;LENOVO CIP ELETRONICA;1;7275920000161;07275920;LENOVO TECNOLOGIA (BRASIL) LIMITADA;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;54;Cartão de Crédito;NULL;NULL;M;Nao Informada;NULL
2019;2019-11-26 09:41:52.000;2019-10-29 08:00:26.000;01;Norte;RO;ROYAL LANGUAGE SCHOOL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;235;Curso de Línguas;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-11-11 13:57:17.000;2019-10-10 14:37:25.000;01;Norte;RO;APPLE COMPUTER BRASIL LTDA;CIP ELETRONICA;1;623904000335;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;76828320
2019;2019-11-18 17:06:17.000;2019-10-11 10:24:05.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-11-21 14:31:09.000;2019-10-30 14:09:58.000;01;Norte;RO;ASPER - ASSOCIAÇÃO DOS TRAB. NO SERV. PUB. BRASIL;ASPER;1;14000409000112;14000409;ASSOCIACAO DOS TRABALHADORES NO SERVICO PUBLICO NO ESTADO DE RONDONIA - ASPER;ASPER;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;N;284;Plano de saúde regulamentado;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-12-16 14:42:59.000;2019-10-16 08:17:46.000;01;Norte;RO;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-11-19 11:25:14.000;2019-10-14 10:41:08.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 51 a 60 anos;NULL
2019;2019-11-29 07:36:23.000;2019-11-26 11:52:35.000;01;Norte;RO;MEGA FARMA;NULL;1;29736199000100;29736199;NULL;NULL;NULL;NULL;S;55;Cartão de Loja;NULL;NULL;F;entre 41 a 50 anos;76900334
2019;2019-12-18 10:25:06.000;2019-11-19 12:32:36.000;01;Norte;RO;VRG LINHAS AÉREAS S/A;GOL LINHAS AÉREAS INTELIGENTES;1;7575651000159;07575651;VRG LINHAS AEREAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;M;entre 41 a 50 anos;76940000
2019;2019-12-18 10:25:06.000;2019-11-19 12:32:36.000;01;Norte;RO;MM TURISMO & VIAGENS S.A;MAXMILHAS;1;16988607000161;16988607;MAX MILHAS LTDA - ME;MAX MILHAS;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;M;entre 41 a 50 anos;76940000
2019;2019-03-25 16:02:12.000;2019-02-05 11:58:40.000;02;Nordeste;RN;BANCO CSF S.A.;BANCO CARREFOUR;1;8357240000150;08357240;BANCO CSF S/A;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;59129320
2019;2019-03-25 16:02:12.000;2019-02-05 11:58:40.000;02;Nordeste;RN;BANCO DO BRASIL S. A.;POTENGI- NATAL (RN);1;491314;00000000;BANCO DO BRASIL SA;POTENGI - NATAL (RN);6421200;BANCOS COMERCIAIS;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;59129320
2019;2019-07-05 13:45:18.000;2019-02-05 11:55:59.000;02;Nordeste;RN;LOG CRED TECNOLOGIA COMERCIO E SERVIÇOS LTDA;PAGUE FACIL;1;23468882000110;23468882;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;59060240
2019;2019-07-05 13:45:18.000;2019-02-05 11:55:59.000;02;Nordeste;RN;BANCO ITAU S/A;BANCO ITAU (AGÊNCIA 382);1;60701190033452;60701190;ITAU UNIBANCO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;59060240
2019;2019-07-05 13:45:18.000;2019-02-05 11:55:59.000;02;Nordeste;RN;BANCO SANTANDER (BRASIL) S/A;BANCO SANTANDER (BRASIL) S/A;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;59060240
2019;2019-07-05 13:45:18.000;2019-02-05 11:55:59.000;02;Nordeste;RN;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAON;NULL;1;9263012000183;09263012;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS NPL I;;6470101;FUNDOS DE INVESTIMENTO, EXCETO PREVIDENCIÁRIOS E IMOBILIÁRIOS;N;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;59060240
2019;2019-04-23 12:39:40.000;2019-02-07 13:54:12.000;02;Nordeste;RN;MIDWAY FINANCEIRA S.A;CARTÃO RIACHUELO;1;9464032000112;09464032;MIDWAY S.A.- CREDITO, FINANCIAMENTO E INVESTIMENTO;MIDWAY;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;59067400
2019;2019-04-23 12:39:40.000;2019-02-07 13:54:12.000;02;Nordeste;RN;LOJAS RIACHUELO S/A;LOJAS RIACHUELO;1;33200056002001;33200056;LOJAS RIACHUELO SA;RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;59067400
2019;2019-03-27 10:03:59.000;2019-02-07 15:51:11.000;02;Nordeste;RN;BANCO CSF S.A.;BANCO CARREFOUR;1;8357240000150;08357240;BANCO CSF S/A;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 51 a 60 anos;59078180
2019;2019-03-27 10:03:59.000;2019-02-07 15:51:11.000;02;Nordeste;RN;CNOVA COMERCIO ELETRONICO S/A;EXTRA.COM.BR;1;7170938001685;07170938;NULL;NULL;NULL;NULL;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 51 a 60 anos;59078180
2019;2019-03-27 10:03:59.000;2019-02-07 15:51:11.000;02;Nordeste;RN;ENGAGE INFO COMERCIO E SOLUCOES EM TECNOLOGIA EIRE;ENGAGE INFO;1;24867555000284;24867555;NULL;NULL;NULL;NULL;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 51 a 60 anos;59078180
2019;2019-03-27 15:55:01.000;2018-10-24 10:46:46.000;02;Nordeste;RN;ELECTRO LIGHT LTDA;ELECTRO LIGHT LTDA;1;3112199000138;03112199;ELETRO LIGHT LTDA;;4742300;COMÉRCIO VAREJISTA DE MATERIAL ELÉTRICO;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 41 a 50 anos;59124630
2019;2019-03-27 15:55:01.000;2018-10-24 10:46:46.000;02;Nordeste;RN;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR;1;45543915031907;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 41 a 50 anos;59124630
2019;2019-10-15 10:27:41.000;2013-04-10 09:25:14.000;03;Sudeste;MG;CENTRO DE FORMAÇÃO DE CONDUTORES BALBINO E FILHOS;AUTO ESCOLA MUNDIAL;1;11552319000146;11552319;CENTRO DE FORMACAO DE CONDUTORES REGADI LTDA;AUTO ESCOLA MUNDIAL;8599601;FORMAÇÃO DE CONDUTORES;S;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;NULL;NULL;M;entre 21 a 30 anos;38410014
2019;2019-10-15 10:37:06.000;2013-06-18 11:41:59.000;03;Sudeste;MG;ELECTROLUX DO BRASIL S/A;NULL;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 61 a 70 anos;38412146
2019;2019-10-15 10:37:06.000;2013-06-18 11:41:59.000;03;Sudeste;MG;MARTINS COMÉRCIO E SERVIÇOS DE DISTRIBUIÇÃO S/A;ARMAZENS MARTINS - E-FACIL;1;43214055000107;43214055;MARTINS COMERCIO E SERVICOS DE DISTRIBUICAO S/A;ARMAZENS MARTINS;4693100;COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, SEM PREDOMINÂNCIA DE ALIMENTOS OU DE INSUMOS AGROPECUÁRIOS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 61 a 70 anos;38412146
2019;2019-01-10 13:15:00.000;2015-12-15 16:41:02.000;03;Sudeste;MG;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL;1;280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;38400678
2019;2019-01-10 13:15:00.000;2015-12-15 16:41:02.000;03;Sudeste;MG;TELEFONICA BRASIL;TELEFONICA BRASIL;1;2558157049250;02558157;TELEFONICA BRASIL S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;38400678
2019;2019-01-10 13:15:34.000;2015-12-17 09:21:01.000;03;Sudeste;MG;TNL PCS SA;OI TELECOMUNICAÇÕES;1;4164616001988;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;38421787
2019;2019-01-10 13:26:23.000;2016-03-15 09:25:12.000;03;Sudeste;MG;CAIXA CARTÕES DE CRÉDITO (CIP 00360305000104);CARTÃO VISA E MASTERCARD CAIXA(CIP 00360305000104);1;NULL;NULL;NULL;NULL;NULL;NULL;S;54;Cartão de Crédito;NULL;NULL;M;entre 51 a 60 anos;38413180
2019;2019-01-10 13:30:06.000;2016-03-17 10:33:56.000;03;Sudeste;MG;BANCO BRADESCO SA;BRADESCO AG. UBERLANDIA EST UNIF;1;60746948026855;60746948;BANCO BRADESCO SA;BRADESCO AG. UBERLANDIA EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;38415330
2019;2019-03-07 10:02:09.000;2019-02-15 11:52:40.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;76803862
2019;2019-02-19 08:18:31.000;2019-01-18 13:51:43.000;02;Nordeste;RN;MAGAZINE LUIZA;NULL;1;47960950083825;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA S/A;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59145220
2019;2019-02-19 08:18:31.000;2019-01-18 13:51:43.000;02;Nordeste;RN;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59145220
2019;2019-02-19 08:18:31.000;2019-01-18 13:51:43.000;02;Nordeste;RN;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59145220
2019;2019-02-19 08:18:31.000;2019-01-18 13:51:43.000;02;Nordeste;RN;ECT;CORREIOS;1;40791626000188;40791626;INFCOM INFORMATICA E COMUNICACOES LTDA - ME;;5310502;ATIVIDADES DE FRANQUEADAS E PERMISSIONÁRIAS DO CORREIO NACIONAL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59145220
2019;2019-02-19 08:25:54.000;2019-01-18 14:36:33.000;02;Nordeste;RN;CASA DOS PARABRISAS;MANOEL FRANCA ALVES ME;1;7289448000116;07289448;MANOEL FRANCA ALVES - ME;CASA DOS PARABRISAS;4530703;COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;F;entre 31 a 40 anos;59146060
2019;2019-05-20 14:25:12.000;2019-03-12 11:10:28.000;02;Nordeste;RN;OSMIR DE OLIVEIRA;NULL;1;13294919000187;13294919;OSMIR DE OLIVEIRA - ME;MARQUES INFORMATICA;4751201;;S;140;Eletroeletrônico Importado;NULL;NULL;F;entre 51 a 60 anos;59010690
2019;2019-07-05 13:46:22.000;2019-03-12 12:15:40.000;02;Nordeste;RN;BANCO SANTANDER (BRASIL) S/A;BANCO SANTANDER (BRASIL) S/A;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;59062320
2019;2019-07-10 13:01:23.000;2019-03-12 14:51:32.000;02;Nordeste;RN;CLARO S/A;CLARO; NET; EMBRATEL;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;76;Outros Contratos;NULL;NULL;F;entre 41 a 50 anos;59070200
2019;2019-05-09 11:16:14.000;2019-03-13 14:50:31.000;02;Nordeste;RN;PHILCO ELETRÔNICOS LTDA.;PHILCO ELETRÔNICOS LTDA.;1;11283356000287;11283356;PHILCO ELETRONICOS SA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;entre 41 a 50 anos;59015110
2019;2019-05-09 11:16:14.000;2019-03-13 14:50:31.000;02;Nordeste;RN;ROBSON C.DE ARAUJO ELETRONICA;NULL;1;4444194000175;04444194;ROBSON CARVALHO DE ARAUJO ELETRONICA ME;ROBSON ELETRONICA;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;entre 41 a 50 anos;59015110
2019;2019-05-09 11:16:14.000;2019-03-13 14:50:31.000;02;Nordeste;RN;SUPERMERCADOS EXTRA;COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO;1;47508411134519;47508411;COMPANHIA BRASILEIRA DE DISTRIBUICAO;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;entre 41 a 50 anos;59015110
2019;2019-05-09 13:21:14.000;2018-12-03 10:45:25.000;02;Nordeste;RN;VIRGINIA SURETY COMPANHIA DE SEGUROS DO BRASIL;NULL;1;3505295000146;03505295;VIRGINIA SURETY COMPANHIA DE SEGUROS DO BRASIL;;6512000;SEGUROS NÃO-VIDA;S;93;Fogão e Microondas;NULL;NULL;F;entre 41 a 50 anos;59075210
2019;2019-05-09 13:19:45.000;2018-12-03 11:35:25.000;02;Nordeste;RN;SARAIVA & MAIA LTDA;GRAND OPTICAL;1;3238864000568;03238864;SARAIVA & MAIA LTDA - ME;LUCCHIALI;4774100;COMÉRCIO VAREJISTA DE ARTIGOS DE ÓPTICA;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;mais de 70 anos;59082170
2019;2019-04-25 14:33:47.000;2018-12-07 13:42:34.000;02;Nordeste;RN;WHIRLPOOL S.A - BRASTEMP;BRASTEMP;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;M;entre 41 a 50 anos;59015450
2019;2019-04-25 14:33:47.000;2018-12-07 13:42:34.000;02;Nordeste;RN;B2W COMPANHIA DIGITAL;NULL;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;94;Geladeira e Freezer;NULL;NULL;M;entre 41 a 50 anos;59015450
2019;2019-03-08 11:18:39.000;2018-03-12 09:49:54.000;03;Sudeste;MG;VICTOR PEDRÃO FERRAZ DO AMARAL ME;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;M;entre 51 a 60 anos;38081000
2019;2019-07-15 15:04:27.000;2017-09-01 16:44:48.000;03;Sudeste;MG;LOJAS RIACHUELO SA;LOJAS RIACHUELO;1;33200056010101;33200056;LOJAS RIACHUELO SA;LOJAS RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;38026560
2019;2019-03-14 17:11:49.000;2016-03-17 10:13:44.000;03;Sudeste;MG;SKY BRASIL SERVICOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;entre 61 a 70 anos;38020251
2019;2019-03-14 16:52:35.000;2017-06-12 13:42:28.000;03;Sudeste;MG;MAGAZINE LUIZA S/A;MAGAZINE LUIZA (SHOPPING);1;47960950012308;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 61 a 70 anos;38041050
2019;2019-03-14 16:52:35.000;2017-06-12 13:42:28.000;03;Sudeste;MG;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 61 a 70 anos;38041050
2019;2019-07-15 08:58:49.000;2019-03-26 13:51:54.000;03;Sudeste;MG;CIA THERMAS RIO QUENTE;CIA THERMAS RIO QUENTE;1;1540533000129;01540533;COMPANHIA THERMAS DO RIO QUENTE;;5510801;HOTÉIS;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;38057005
2019;2019-07-09 13:17:03.000;2018-07-18 09:31:32.000;03;Sudeste;MG;MOTOROLA INDUSTRIAL LTDA;MOTOROLA INDUSTRIAL LTDA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;38082686
2019;2019-06-28 09:44:51.000;2019-05-30 16:27:13.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;M;entre 41 a 50 anos;76801530
2019;2019-05-14 10:43:12.000;2019-04-15 08:46:25.000;01;Norte;RO;BANCO DO BRASIL SA;BANCO DO BRASIL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;76824350
2019;2019-01-03 10:55:13.000;2018-05-14 08:28:30.000;01;Norte;RO;AGUAS DE ARIQUEMES SANEAMENTO SPE LTDA;AGUAS DE ARIQUEMES;1;24565225000153;24565225;NULL;NULL;NULL;NULL;N;183;Água / Esgoto;NULL;NULL;M;entre 21 a 30 anos;78932000
2019;2019-12-10 11:48:03.000;2019-11-18 12:46:57.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;Nao Informada;76980000
2019;2019-12-04 14:21:26.000;2019-08-08 11:04:14.000;01;Norte;RO;EDITORA TRÊS COMÉRCIO DE PUBLICAÇÕES;EDITORA TRÊS COMÉRCIO DE PUBLICAÇÕES;1;NULL;NULL;NULL;NULL;NULL;NULL;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-07-12 15:48:04.000;2019-06-14 10:02:14.000;01;Norte;RO;CREFISA S A;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;NULL
