2017;2017-12-11 16:28:30.000;2017-09-15 09:43:55.000;03;Sudeste;SP;CREDZ ADMINISTRADORA DE CARTÕES LTDA;CREDZ ADMINISTRADORA DE CARTÕES;1;12109247000120;12109247;CREDZ ADMINISTRADORA DE CARTOES LTDA.;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;6056;Lançamento Não Reconhecido na Fatura;M;entre 51 a 60 anos;5845240
2017;2017-12-11 16:28:30.000;2017-09-25 12:26:12.000;03;Sudeste;SP;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;NULL;1;08279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;1115;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 41 a 50 anos;4912060
2017;2017-12-26 15:35:29.000;2016-11-30 13:05:35.000;03;Sudeste;SP;MRV ENGENHARIA E PARTICIPAÇÕES S/A;(SEDE);1;08343492000120;08343492;MRV ENGENHARIA E PARTICIPACOES SA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;83;Condomínio;2218;Devolução de sinal, valores pagos (negocio não concretizado);M;entre 21 a 30 anos;15051003
2017;2017-12-26 15:41:20.000;2016-12-05 11:51:53.000;03;Sudeste;SP;BANCO BRADESCARD S/A;NULL;1;04184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;55;Cartão de Loja;1118;Cobrança indevida.;F;mais de 70 anos;15090140
2017;2017-12-26 14:43:45.000;2017-01-04 13:02:17.000;03;Sudeste;SP;E.S DOS SANTOS COMERCIAL- ME;ES. DOS SANTOS ARTIGOS MEDICOS E TERAPEUTICOS;1;18662956000114;18662956;EDIVALDO SOUZA DOS SANTOS-PROMOCAO DE VENDAS - ME;;7319002;PROMOÇÃO DE VENDAS;N;122;Móveis Para Quarto;3152;Desistência de compra (cancelamento de compra);M;entre 61 a 70 anos;15057504
2017;2017-12-26 14:43:45.000;2017-01-04 13:02:17.000;03;Sudeste;SP;BANCO CETELEM S.A.;BANCO BGN S/A;1;00558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;122;Móveis Para Quarto;3152;Desistência de compra (cancelamento de compra);M;entre 61 a 70 anos;15057504
2017;2017-12-26 14:44:31.000;2017-01-09 15:18:37.000;03;Sudeste;SP;ADRIANA FUKUDA PORTERO ME;NOWA COMERCIO DE MAQUINAS E COSTURA;1;05867707000113;05867707;ADRIANA FUKUDA PORTERO - ME;NOWA COMERCIO DE MAQUINAS DE COSTURA;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;288;Máquinas e Equipamentos;3242;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;entre 61 a 70 anos;15053400
2017;2017-12-26 14:15:15.000;2017-01-05 15:05:14.000;03;Sudeste;SP;PAGSEGURO INTERNET S.A;PAGSEGURO.COM.BR;1;08561701000101;08561701;PAGSEGURO INTERNET LTDA;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;63;Financeira;1126;Cobrança indevida.;F;entre 21 a 30 anos;15010080
2017;2017-12-26 14:52:31.000;2017-01-05 15:46:39.000;03;Sudeste;SP;CARLOS ALBERTO SILVA TELEFONIA MANUTENCAO-ME;NULL;1;19556423000110;19556423;NULL;NULL;NULL;NULL;S;140;Eletroeletrônico Importado;2356;Garantia (Abrangência, cobertura, etc.);M;entre 51 a 60 anos;15043160
2017;2017-12-27 09:52:55.000;2017-01-27 11:44:04.000;03;Sudeste;SP;TELEFONICA BRASIL S.A;TELEFÔNICA/VIVO;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;279;Informática (Ex.:Provedor de Acesso a Internet);5402;Cobrança indevida/abusiva;M;entre 31 a 40 anos;15014340
2017;2017-12-26 15:16:28.000;2016-12-23 12:13:00.000;03;Sudeste;SP;SEMAE- SERVIÇO MUNICIPAL AUTONOMO DE ÁGUA E ESGOTO;SEMAE;1;04691691000178;04691691;SERVICO MUNICIPAL AUTONOMO DE AGUA E ESGOTO;SEMAE - PREFEITURA MUNICIPAL DE SAO JOSE DO RIO PRETO;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3841;Contrato - Rescisão/alteração unilateral;M;entre 61 a 70 anos;15090210
2017;2017-12-26 14:43:45.000;2017-01-04 08:24:00.000;03;Sudeste;SP;AULIK INDUSTRIA E COMERCIO LTDA;LENOXX SOUND;1;05256426000124;05256426;AULIK INDUSTRIA E COMERCIO LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 61 a 70 anos;15047389
2017;2017-12-27 10:13:26.000;2017-04-03 14:05:59.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH MINAS BRASIL SEGUROS S.A.;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2312;Garantia (Abrangência, cobertura, etc.);M;entre 41 a 50 anos;15860000
2017;2017-11-06 14:10:40.000;2017-10-05 13:44:19.000;01;Norte;RO;LOJAS AVENIDA;NULL;1;NULL;NULL;LOJAS AVENIDA LTDA;AVENIDA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;55;Cartão de Loja;1756;Cobrança vexatória/difamatória;F;entre 61 a 70 anos;76824644
2017;2017-10-16 14:35:25.000;2017-09-22 15:14:46.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ELETROBRAS;1;05914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 21 a 30 anos;NULL
2017;2017-10-30 13:49:04.000;2017-10-03 14:46:24.000;01;Norte;RO;RODOBENS ADMINISTRADORA DE CONSÓRCIOS LTDA;51855716000101;1;NULL;NULL;NULL;NULL;NULL;NULL;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;1520;Não pagamento de resgate (capitalização/ouro/compra);F;entre 31 a 40 anos;NULL
2017;2017-10-30 10:14:00.000;2017-10-05 09:46:04.000;01;Norte;RO;RIACHUELO (PORTO VELHO SHOPPING);LOJAS RIACHUELO (PORTO VELHO SHOPPING);1;NULL;NULL;NULL;NULL;NULL;NULL;N;55;Cartão de Loja;1091;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 21 a 30 anos;76811532
2017;2017-10-30 10:14:00.000;2017-10-05 09:46:04.000;01;Norte;RO;MIDWAY S.A.- CREDITO, FINANCIAMENTO E INVESTIMENTO;MIDWAY;1;09464032000112;09464032;MIDWAY S.A.- CREDITO, FINANCIAMENTO E INVESTIMENTO;MIDWAY;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;55;Cartão de Loja;1091;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 21 a 30 anos;76811532
2017;2017-10-06 16:12:38.000;2017-09-15 17:21:27.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3845;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;76811003
2017;2017-10-19 09:28:17.000;2017-09-18 10:42:47.000;01;Norte;RO;MULTILASER INDUSTRIAL LTDA;MULTILASER;1;59717553000102;59717553;MULTILASER INDUSTRIAL S.A.;MULTILASER;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );7235;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;76829498
2017;2017-10-19 09:28:17.000;2017-09-18 10:42:47.000;01;Norte;RO;MOVEIS ROMERA LTDA;MOVEIS ROMERA LTDA;1;75587915000144;75587915;MOVEIS ROMERA LTDA;ROMERA MOVEIS E ELETRODOMESTICOS;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );7235;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;76829498
2017;2017-10-24 09:41:59.000;2017-09-26 07:58:17.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;6724;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 21 a 30 anos;76820160
2017;2017-10-30 15:45:10.000;2017-10-04 14:07:52.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ELETROBRAS;1;05914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 31 a 40 anos;76860000
2017;2017-11-09 10:24:12.000;2017-10-11 08:48:33.000;01;Norte;RO;CLARO S/A – NET;CIP ELETRONICA;1;NULL;NULL;NULL;NULL;NULL;NULL;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );5751;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;NULL
2017;2017-11-07 16:17:43.000;2017-10-05 10:20:05.000;01;Norte;RO;ASSOCIAÇÃO DE ASSISTÊNCIA AOS SERVIDORES PÚBLICOS;ASEP;1;NULL;NULL;NULL;NULL;NULL;NULL;N;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 51 a 60 anos;NULL
2017;2017-12-01 09:02:21.000;2017-07-18 15:11:26.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 31 a 40 anos;5162250
2017;2017-10-18 08:47:47.000;2017-07-06 19:18:00.000;03;Sudeste;SP;USETUR VIAGENS E SERVIÇOS EIRELI - EPP;USETUR VIAGENS/USEMEDIC;1;24594896000142;24594896;NULL;NULL;NULL;NULL;N;229;Cartões de Descontos;4137;Venda enganosa;M;entre 41 a 50 anos;2324175
2017;2017-10-23 08:57:21.000;2017-07-25 18:04:17.000;03;Sudeste;SP;GIGA CELL COMERCIO DE APARELHOS TELEFONICOS LTDA;GIGA CELL;1;14281874000179;14281874;GIGA CELL COMERCIO DE APARELHOS TELEFONICOS LTDA - ME;GIGA CELL;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;Nao Informada;2252000
2017;2017-10-05 09:29:59.000;2017-07-18 08:28:08.000;03;Sudeste;SP;WINDSOR INVESTIMENTOS IMOBILIÁROS LTDA.;NULL;1;08303528000141;08303528;WINDSOR INVESTIMENTOS IMOBILIARIOS LTDA.;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;82;Incorporação ( Construtoras e Incorporadoras );2291;Não cumprimento do contrato/proposta;M;mais de 70 anos;2551070
2017;2017-12-08 11:08:15.000;2017-08-21 08:22:16.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3767;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 61 a 70 anos;1304000
2017;2017-10-18 08:47:47.000;2017-07-06 15:28:24.000;03;Sudeste;SP;DANIEL MATTEI;ODONTOARTE;0;00006396262894;00006396;NULL;NULL;NULL;NULL;S;212;Profissional Liberal - Dentista;3904;Rescisão/Substituição/Alteração de contrato de saúde;F;entre 51 a 60 anos;13525000
2017;2017-10-18 08:47:47.000;2017-07-18 09:55:55.000;03;Sudeste;SP;INTERGLOBAL SAÚDE CONVÊNIO MÉDICO HOSPITALAR LTDA;NULL;1;20353119000155;20353119;NULL;NULL;NULL;NULL;N;284;Plano de saúde regulamentado;4140;Venda enganosa;F;entre 61 a 70 anos;2873090
2017;2017-12-01 09:12:17.000;2017-06-30 10:45:55.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 51 a 60 anos;5018010
2017;2017-10-09 11:23:01.000;2017-07-18 18:52:52.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 61 a 70 anos;1424003
2017;2017-12-08 11:08:15.000;2017-07-19 11:54:09.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 61 a 70 anos;5265050
2017;2017-12-01 09:12:17.000;2017-07-20 14:28:22.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 61 a 70 anos;5203340
2017;2017-12-08 11:20:56.000;2017-08-09 18:05:55.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 61 a 70 anos;3073005
2017;2017-12-20 18:24:06.000;2017-10-03 08:50:29.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;07170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;112;Brinquedos;3142;Desistência de compra (cancelamento de compra);F;entre 21 a 30 anos;3429050
2017;2017-12-08 10:30:51.000;2017-10-02 16:24:13.000;03;Sudeste;SP;ALEX RIBEIRO BONFIM;3 CELL ASSISTÊNCIA TÉCNICA E ACESSÓRIOS;1;18400538000159;18400538;ALEX RIBEIRO BONFIM 27948571850;ARB CONSULTORIA;9511800;REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS;N;249;Assistência Técnica;5056;Dano material/pessoal decorrente do serviço;M;entre 31 a 40 anos;3312000
2017;2017-12-14 16:41:32.000;2017-10-05 09:26:29.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;00280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );3194;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);F;Nao Informada;5686000
2017;2017-12-18 12:28:42.000;2017-10-17 12:20:47.000;03;Sudeste;SP;C.A. RENOLDI - ME;ACADEMIA RENOLD;1;10792894000153;10792894;F D VEMADO - ME;ACADEMIA RENOLD;9313100;ATIVIDADES DE CONDICIONAMENTO FÍSICO;N;237;Academia de Ginástica / Natação / Esportes;4964;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;7130000
2017;2017-12-13 13:30:19.000;2017-10-03 12:46:05.000;03;Sudeste;SP;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;SESES/UNIVERSIDADE ESTACIO DE SÁ;1;34075739000184;34075739;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;UNIVERSIDADE ESTACIO DE SA;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );5366;Cobrança indevida/abusiva;F;entre 31 a 40 anos;4807000
2017;2017-12-11 09:49:18.000;2017-10-04 11:19:16.000;03;Sudeste;SP;KINGSTAR COLCHÕES LTDA;KING STAR COLCHÕES /KINGSTARCOLCHOES.COM.BR;1;12211725000108;12211725;KINGSTAR COLCHOES LTDA.;KINGSTAR;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;N;100;Colchão;3193;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);F;Nao Informada;8598000
2017;2017-12-06 10:29:11.000;2017-10-18 15:02:19.000;03;Sudeste;SP;GERALDO JOSE RODRIGUES;JE MARCENARIA;1;20001630000198;20001630;NULL;NULL;NULL;NULL;N;254;Serviços de Marcenaria;4979;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 31 a 40 anos;6454050
2017;2017-12-14 19:22:16.000;2017-10-20 11:20:09.000;03;Sudeste;SP;WIRECARD BRASIL S/A;COMPRAPROTEGIDA.COM.BR / MOIP;1;08718431000108;08718431;MOIP PAGAMENTOS S.A.;MOIP;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;218;Cosméticos ( Pó Facial / Talco / Creme e Loção de Beleza e de Barbear / Batom / Sombra / Bronzeadores / Protetor Solar / Depilador / Esmalte / Clareador e Tintu;6154;Não Entrega de Produto;M;mais de 70 anos;5727250
2017;2017-12-14 17:38:11.000;2017-10-24 17:28:01.000;03;Sudeste;SP;B2W COMPANHIA DIGITAL;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO;1;00776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;91;Artigo de audiovisual ( Fita Cassete, Disco, Fita de Vídeo, CD );3184;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;entre 31 a 40 anos;3257180
2017;2017-12-14 17:38:11.000;2017-10-20 09:45:44.000;03;Sudeste;SP;LUCIO AGUIAR COSTA ME;TRENDIMPORTS.COM.BR/ESPORTECITY.COM.BR;1;10399263000179;10399263;LUCIO AGUIAR COSTA - ME;MUNDO DIGITAL;4757100;COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO;N;132;Vestuário ( Calçado / Roupa );2659;Não entrega/demora na entrega do produto;F;Nao Informada;5065080
2017;2017-12-05 12:21:13.000;2017-08-24 10:11:08.000;03;Sudeste;SP;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL;1;66970229000167;66970229;NEXTEL TELECOMUNICACOES LTDA.;;6120502;SERVIÇO MÓVEL ESPECIALIZADO - SME;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 31 a 40 anos;8253270
2017;2017-12-05 12:21:13.000;2017-08-24 10:43:30.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3656;Dano material/pessoal decorrente do serviço;F;mais de 70 anos;3947060
2017;2017-12-05 13:24:31.000;2017-08-28 12:34:42.000;03;Sudeste;SP;POSITIVO INFORMÁTICA S/A;POSITIVO / KENNEX / QUANTUM;1;81243735000148;81243735;POSITIVO INFORMATICA S/A;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;8110070
2017;2017-12-14 09:19:09.000;2017-08-28 11:55:12.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;3620;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 61 a 70 anos;8461650
2017;2017-10-05 08:43:55.000;2017-07-17 09:56:05.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 41 a 50 anos;8160700
2017;2017-12-05 10:05:36.000;2017-07-31 09:39:48.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 61 a 70 anos;3585140
2017;2017-12-05 10:05:36.000;2017-07-27 10:51:29.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3767;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;M;entre 41 a 50 anos;8320820
2017;2017-12-05 10:06:51.000;2017-07-21 11:46:02.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 51 a 60 anos;8235090
2017;2017-12-13 13:19:24.000;2017-07-19 09:47:19.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 61 a 70 anos;3570400
2017;2017-10-24 08:50:39.000;2017-07-31 15:22:48.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 61 a 70 anos;3578080
2017;2017-10-24 08:54:41.000;2017-07-24 14:45:39.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 21 a 30 anos;3585000
2017;2018-05-30 11:31:08.000;2018-04-03 11:35:26.000;01;Norte;PA;ELECTROLUX DO BRASIL S.A;ELECTROLUX;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;M;entre 51 a 60 anos;68500000
2017;2018-05-30 11:31:08.000;2018-04-03 11:35:26.000;01;Norte;PA;MATEUS SUPERMERCADOS S.A.;ELETRO MATEUS;1;03995515008575;03995515;NULL;NULL;NULL;NULL;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;M;entre 51 a 60 anos;68500000
2017;2018-07-16 11:25:29.000;2018-06-01 08:10:49.000;01;Norte;PA;QBE BRASIL SEGUROS S/A;QBE;1;96348677000194;96348677;QBE BRASIL SEGUROS S/A;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;NULL;NULL;M;entre 21 a 30 anos;68051090
2017;2018-09-12 13:40:40.000;2018-07-23 12:35:26.000;01;Norte;PA;BANCO DO BRASIL S.A;BANCO DO BRASIL;1;00000000522309;00000000;BANCO DO BRASIL SA;PIONEIRA - MARABA (PA);6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 31 a 40 anos;68590010
2017;2018-09-28 14:01:11.000;2018-07-27 08:21:54.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 51 a 60 anos;68510360
2017;2017-11-07 16:17:43.000;2017-10-05 10:20:05.000;01;Norte;RO;PLURAL ADMINISTRADORA DE BENEFÍCIOS;97553801000116;1;NULL;NULL;NULL;NULL;NULL;NULL;N;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 51 a 60 anos;NULL
2017;2017-11-07 16:17:43.000;2017-10-05 10:20:05.000;01;Norte;RO;AMERON ASSIST. MEDICA E ODONTOLOGICA DE RONDONIA S;AMERON;1;84638345000165;84638345;AMERON ASSISTENCIA MEDICA E ODONTOLOGICA RONDONIA S/A;AME RON;6550200;PLANOS DE SAÚDE;N;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 51 a 60 anos;NULL
2017;2017-11-08 14:52:30.000;2017-10-10 14:59:09.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 31 a 40 anos;76820529
