AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-09-06 14:12:56.000;2018-06-19 10:07:27.000;03;Sudeste;MG;AVON INDUSTRIAL LTDA;AVON;1;680516000124;00680516;AVON INDUSTRIAL LTDA;;2063100;FABRICAÇÃO DE COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;S;76;Outros Contratos;NULL;NULL;F;entre 41 a 50 anos;35180382
2018;2018-10-02 08:30:15.000;2018-07-23 10:17:20.000;03;Sudeste;MG;LUIZACRED S.A - SOCIEDADE DE CREDITO FINANCIAMENTO;NULL;1;2206577000180;02206577;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;35183120
2018;2018-10-02 08:30:15.000;2018-07-23 10:17:20.000;03;Sudeste;MG;MAGAZINE LUIZA S/A;MAGAZINE LUIZA - CORONEL FABRICIANO;1;47960950047357;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;35183120
2018;2018-05-15 14:26:31.000;2018-04-06 11:09:27.000;02;Nordeste;RN;LOSANGO PROMOÇOES DE VENDAS LTDA;LOSANGO;1;5281313000189;05281313;LOSANGO PROMOCOES DE VENDAS LTDA;;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;59550000
2018;2018-05-09 15:53:10.000;2018-04-09 13:20:05.000;02;Nordeste;RN;MAGAZINE LUIZA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;79;Seguro;NULL;NULL;F;entre 21 a 30 anos;59000001
2018;2018-05-09 15:53:10.000;2018-04-09 13:20:05.000;02;Nordeste;RN;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;NULL;NULL;F;entre 21 a 30 anos;59000001
2018;2018-05-10 13:55:06.000;2018-04-09 14:07:55.000;02;Nordeste;RN;INFOSERVICE;MOTO CARE;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;59122477
2018;2018-05-10 13:55:06.000;2018-04-09 14:07:55.000;02;Nordeste;RN;MOTOROLA INDUSTRIAL LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;59122477
2018;2018-05-21 14:10:10.000;2018-04-13 13:21:47.000;02;Nordeste;RN;NETSHOES COMERCIO LTDA;NETSHOES;1;3560235000126;03560235;NETSHOES COMERCIO LTDA;NETSHOES;4643501;COMÉRCIO ATACADISTA DE CALÇADOS;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 21 a 30 anos;59588000
2018;2018-05-21 14:10:10.000;2018-04-13 13:21:47.000;02;Nordeste;RN;ERGOFIT IND.E COM.DE EQUIP.P/  GINÁSTICA LTDA;NULL;1;5338468000104;05338468;ERGOFIT INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GINASTICA - EIRELI - EPP;;3230200;FABRICAÇÃO DE ARTEFATOS PARA PESCA E ESPORTE;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 21 a 30 anos;59588000
2018;2018-05-25 15:07:14.000;2018-04-17 12:14:23.000;02;Nordeste;RN;BANCO DO BRASIL S.A.;BANCO DO BRASIL S.A. - OUVIDORIA EXTERNA;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 21 a 30 anos;59150770
2018;2018-05-16 14:29:15.000;2018-04-17 13:57:18.000;02;Nordeste;RN;MB VICENTE COMERCIO E SERVIÇO EM TELECOMUNICAÇÕES;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;59124400
2018;2018-05-16 14:29:15.000;2018-04-17 13:57:18.000;02;Nordeste;RN;LG ELECTRONICS SÃO DE  PAULO LTDA;LG ELECTRONICS;1;1166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;59124400
2018;2018-05-18 13:25:05.000;2018-04-18 12:23:24.000;02;Nordeste;RN;FORTBRASIL ADMINISTRADORA DE CARTÕES DE CRÉDITO LT;FORTBRASIL ADMINISTRADORA DE CARTÕES DE CRÉDITO LT;1;2732968000219;02732968;FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/A;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;N;79;Seguro;NULL;NULL;M;entre 31 a 40 anos;59129751
2018;2018-05-18 13:25:05.000;2018-04-18 12:23:24.000;02;Nordeste;RN;QBE BRASIL SEGUROS S/A;QBE;1;96348677000194;96348677;QBE BRASIL SEGUROS S/A;;6512000;SEGUROS NÃO-VIDA;N;79;Seguro;NULL;NULL;M;entre 31 a 40 anos;59129751
2018;2018-11-21 11:02:49.000;2018-05-14 10:33:23.000;02;Nordeste;RN;DG ACESSORIOS LTDA - ME;DG ACESSORIOS LTDA - ME;1;26735330000119;26735330;NULL;NULL;NULL;NULL;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;F;entre 21 a 30 anos;59700000
2018;2018-05-29 09:02:09.000;2018-05-15 14:10:22.000;02;Nordeste;RN;CNOVA COMERCIO ELETRICO S/S;CASAS BAHIA;1;7170938002495;07170938;NULL;NULL;NULL;NULL;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 31 a 40 anos;59146810
2018;2018-05-29 09:02:09.000;2018-05-15 14:10:22.000;02;Nordeste;RN;BRITANIA ELETRODOMESTICOS LTDA;BRITANIA (SUCESSORA DA PHILCO);1;76492701000742;76492701;BRITANIA ELETRODOMESTICOS SA;;2790299;FABRICAÇÃO DE OUTROS EQUIPAMENTOS E APARELHOS ELÉTRICOS NÃO ESPECIFICADOS ANTERIORMENTE;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 31 a 40 anos;59146810
2018;2018-07-03 09:38:48.000;2018-06-04 14:37:33.000;02;Nordeste;RN;MAPI MOVEIS INDUSTRIA E COMERCIO LTDA;NULL;1;72250533000132;72250533;MAPI MOVEIS INDUSTRIA E COMERCIO LTDA - EPP;;3102100;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE METAL;S;122;Móveis Para Quarto;NULL;NULL;F;entre 31 a 40 anos;59145760
2018;2018-10-25 09:00:41.000;2018-08-30 09:12:22.000;02;Nordeste;PB;IUTEC ELETRO ELETRONICA LTDA;IUTEC ELETRO ELETRONICA LTDA;1;7909208000177;07909208;IUTEC ELETRO ELETRONICA LTDA;ELETRO ELETRONICA;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;288;Máquinas e Equipamentos;NULL;NULL;F;entre 51 a 60 anos;58403300
2018;2018-10-30 09:06:44.000;2018-09-14 13:19:52.000;02;Nordeste;PB;BANCO BRADESCO S/A;BANCO BRADESCO (AGÊNCIA 0639);1;60746948385316;60746948;BANCO BRADESCO SA;BRADESCO AG. BORBOREMA EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;NULL;NULL;M;entre 31 a 40 anos;58410258
2018;2018-10-25 11:03:35.000;2018-09-06 12:19:53.000;02;Nordeste;PB;MAGAZINE LUIZA ( SITE);MAGAZINE LUIZA ( SITE);1;47960950091330;47960950;NULL;NULL;NULL;NULL;S;123;Móveis Para Sala;NULL;NULL;M;entre 31 a 40 anos;58434182
2018;2018-11-07 09:20:36.000;2018-09-25 09:49:45.000;02;Nordeste;PB;FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/;FORTBRASIL;1;2732968000138;02732968;FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/A;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;NULL;NULL;M;entre 21 a 30 anos;58416680
2018;2018-11-09 13:34:19.000;2018-09-25 14:55:32.000;02;Nordeste;PB;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;MAIS CONTRUÇÕES E INCORPORAÇÕES;1;11392914000161;11392914;MAIS CONSTRUCOES E INCORPORACOES LTDA;MAIS CONSTRUCOES E INCORPORACOES;4120400;CONSTRUÇÃO DE EDIFÍCIOS;S;253;Construção / Reforma / Montagem / Acabamento;NULL;NULL;M;entre 31 a 40 anos;58101610
2018;2018-12-06 12:29:23.000;2018-10-16 12:55:44.000;02;Nordeste;PB;LOJAS RIACHUELO;NULL;1;33200056035368;33200056;LOJAS RIACHUELO SA;;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;58410685
2018;2018-11-20 09:03:14.000;2018-10-17 09:17:06.000;02;Nordeste;PB;LG ELECTRONICS DO BRASIL LTDA;NULL;1;1166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;58432649
2018;2018-11-20 09:03:14.000;2018-10-17 09:17:06.000;02;Nordeste;PB;LGC SERVICE - SALVADOR;LGESP LGC;1;1166372001470;01166372;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;58432649
2018;2018-07-12 09:15:12.000;2018-05-22 13:09:04.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;M;entre 51 a 60 anos;35180510
2018;2018-10-05 17:01:56.000;2017-05-16 09:06:25.000;03;Sudeste;MG;FOCO AUTOMOVEIS LTDA;BRASAUTO;1;10376703000415;10376703;FOCO AUTOMOVEIS LTDA - ME;BRASAUTO;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;M;Nao Informada;35180412
2018;2018-11-30 16:14:42.000;2018-08-14 12:11:26.000;03;Sudeste;MG;OI MÓVEL S.A;TNL;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 31 a 40 anos;35181586
2018;2018-07-04 17:19:08.000;2017-03-08 12:25:12.000;03;Sudeste;MG;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRO. LTDA;DL ELETRONICOS;1;6940544000110;06940544;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DL ELETRONICOS;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;141;Outros Produtos Importados;NULL;NULL;M;entre 41 a 50 anos;35183132
2018;2018-07-04 17:35:16.000;2017-03-23 13:56:50.000;03;Sudeste;MG;JUNIA CARLA DAS GRAÇAS -11680979671;GOLD GLASS VIDRAÇARIA;1;23807593000106;23807593;NULL;NULL;NULL;NULL;S;256;Serviços de Vidraçaria;NULL;NULL;M;entre 21 a 30 anos;35183000
2018;2018-10-04 12:33:13.000;2018-08-20 08:47:07.000;03;Sudeste;MG;NOVONET INFORMÁTICA E TELECOMUNICAÇÃO LTDA;NOVONET;1;8382339000101;08382339;NOVONET INFORMATICA E TELECOM. LTDA;;6209100;SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;M;entre 41 a 50 anos;35180000
2018;2018-05-29 12:28:36.000;2018-01-23 13:33:16.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CAIXA MATRIZ III-CENTRALIZADOR NAC. DE OUVIDORIA );1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;35180182
2018;2018-05-29 12:28:36.000;2018-01-23 13:33:16.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CEF;1;360305089415;00360305;CAIXA ECONOMICA FEDERAL;AGENCIA CORONEL FABRICIANO MG;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;35180182
2018;2018-11-20 09:03:14.000;2018-10-17 09:17:06.000;02;Nordeste;PB;TODO DIA SUPERMERCADO;NULL;1;13004510040644;13004510;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;58432649
2018;2018-11-07 08:56:13.000;2018-10-17 09:52:36.000;02;Nordeste;PB;BANCO INTER S.A.;NULL;1;416968000101;00416968;BANCO INTERMEDIUM SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;58417483
2018;2018-11-21 10:39:20.000;2018-10-18 08:51:04.000;02;Nordeste;PB;CNOVA - COMERCIO ELETRONICO S.A;EXTRA.COM - PONTOFRIO EXTRA CASAS BAHIA PONTO FRIO;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;58418109
2018;2018-11-14 10:11:23.000;2018-10-24 09:28:00.000;02;Nordeste;PB;SUDAMÉRICA VIDA CORRETORA DE SEGUROS LTDA;NULL;1;81052722000191;81052722;SUDAMERICA VIDA CORRETORA DE SEGUROS LTDA EPP;;6622300;CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE;S;69;Outros Seguros;NULL;NULL;F;mais de 70 anos;58100000
2018;2018-11-26 21:04:25.000;2018-10-24 12:14:39.000;02;Nordeste;PB;CARAJÁS MAT CONST LTDA - C. GRANDE;CARAJÁS;1;3656804001022;03656804;CARAJAS MATERIAL DE CONSTRUCAO LTDA;CARAJAS CONSTRUCOES;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;M;entre 41 a 50 anos;58414225
2018;2018-11-26 21:04:25.000;2018-10-24 12:14:39.000;02;Nordeste;PB;ELGIN INDUSTRIAL DA AMAZONIA LTDA;NULL;1;14200166000166;14200166;ELGIN INDUSTRIAL DA AMAZONIA LTDA;;2829199;FABRICAÇÃO DE OUTRAS MÁQUINAS E EQUIPAMENTOS DE USO GERAL NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;M;entre 41 a 50 anos;58414225
2018;2018-12-19 09:01:32.000;2018-11-19 09:55:20.000;02;Nordeste;PB;EDITORA ABRIL S.A.;NULL;1;2183757000193;02183757;EDITORA ABRIL S.A.;;1811302;IMPRESSÃO DE LIVROS, REVISTAS E OUTRAS PUBLICAÇÕES PERIÓDICAS;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 41 a 50 anos;58415443
2018;2018-12-26 09:12:27.000;2018-12-13 10:19:08.000;02;Nordeste;PB;C&A MODAS LTDA.;C E A;1;45242914017504;45242914;C&A MODAS LTDA.;C E A;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;55;Cartão de Loja;NULL;NULL;F;entre 51 a 60 anos;58100000
2018;2018-05-29 12:00:55.000;2018-01-15 12:34:17.000;03;Sudeste;MG;OI MÓVEL S.A;TNL;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;35182498
2018;2018-09-18 16:57:45.000;2018-07-03 16:45:00.000;03;Sudeste;MG;VISA DO BRASIL EMPREENDIMENTOS LTDA;VISA;1;31551765000143;31551765;VISA DO BRASIL EMPREENDIMENTOS LTDA;;7020400;ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, EXCETO CONSULTORIA TÉCNICA ESPECÍFICA;N;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;35180000
2018;2018-07-09 10:43:25.000;2018-05-04 13:56:47.000;03;Sudeste;MG;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;35180474
2018;2018-09-10 16:31:18.000;2018-08-02 16:06:16.000;03;Sudeste;MG;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;1;92751213000173;92751213;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;6511101;SEGUROS DE VIDA;S;67;Seguro de Vida;NULL;NULL;M;entre 61 a 70 anos;35181547
2018;2018-04-05 13:26:15.000;2017-12-18 08:46:24.000;03;Sudeste;SP;BANCO DO BRASIL S/A;NULL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 31 a 40 anos;8565600
2018;2018-10-16 10:39:21.000;2018-06-28 09:48:49.000;03;Sudeste;SP;COPART DO BRASIL ORGANIZACAO DE LEILOES LTDA;CENTRALDELEILOES.COM.BR;1;14517191000178;14517191;COPART DO BRASIL ORGANIZACAO DE LEILOES LTDA;;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;N;76;Outros Contratos;NULL;NULL;M;entre 31 a 40 anos;3804060
2018;2018-01-08 13:19:00.000;2017-08-31 14:11:35.000;03;Sudeste;SP;BANCO DO BRASIL S/A;NULL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 21 a 30 anos;4859355
2018;2018-09-10 16:31:18.000;2018-08-02 16:06:16.000;03;Sudeste;MG;BANCO BRADESCO S.A.;NULL;1;60746948046376;60746948;BANCO BRADESCO SA;BRADESCO AG IPATINGA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;67;Seguro de Vida;NULL;NULL;M;entre 61 a 70 anos;35181547
2018;2018-09-20 13:40:24.000;2018-07-03 10:57:15.000;03;Sudeste;MG;BANCO MERCANTIL DO BRASIL SA;BANCO MERCANTIL;1;17184037000110;17184037;BANCO MERCANTIL DO BRASIL SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;35181540
2018;2018-11-06 12:42:36.000;2018-09-26 15:01:03.000;03;Sudeste;MG;UNIVERSO  ONLINE S.A;UOL;1;1109184000438;01109184;UNIVERSO ONLINE S/A;DIVISAO UOL;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;M;entre 51 a 60 anos;35181615
2018;2018-09-06 14:08:18.000;2018-07-05 13:08:35.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;35183116
2018;2018-11-27 11:40:11.000;2018-10-09 13:52:43.000;03;Sudeste;MG;BIGCARD ADMINIST. DE CONVENIOS E SERVIÇOS LTDA;BIGCARD;1;4627085000193;04627085;BIGCARD ADMINISTRADORA DE CONVENIOS E SERVICOS LTDA;BIGCARD;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;NULL
2018;2018-09-10 17:46:19.000;2018-07-13 09:21:13.000;03;Sudeste;MG;BANCO PANAMERICANO SA;BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;35164417
2018;2018-02-19 15:53:20.000;2017-10-25 15:56:53.000;03;Sudeste;MG;CAIXA ECONÔMICA FEDERAL;CEF - SUPERINTENDÊNCIA DO TRIÂNGULO MINEIRO;1;360305269073;00360305;CAIXA ECONOMICA FEDERAL;SR TRIANGULO MINEIRO;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;38190000
2018;2018-11-27 11:48:38.000;2018-10-11 12:20:38.000;03;Sudeste;MG;ADMINISTRADORA DE CARTAÕ DE TODOS VALE DO AÇO LTDA;CARTAO DE TODOS;1;9655461000177;09655461;ADMINISTRADORA DE CARTAO DE TODOS VALE DO ACO LTDA - ME;CARTAO DE TODOS;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;286;Plano Odontológico;NULL;NULL;F;entre 31 a 40 anos;35180000
2018;2018-09-28 13:50:48.000;2018-08-14 14:21:22.000;03;Sudeste;MG;CEMIG DISTRIBUICAO S.A;CEMIG D;1;6981180000116;06981180;CEMIG DISTRIBUICAO S.A;CEMIG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 51 a 60 anos;35180000
2018;2018-10-24 14:37:06.000;2018-07-19 08:23:53.000;03;Sudeste;MG;FALKLAND TECNOLOGIA EM TELECOMUNICAÇÕES S/A;FALKLAND;1;1009876000757;01009876;FALKLAND TECNOLOGIA EM TELECOMUNICACOES S.A.;;6190699;OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 61 a 70 anos;35182416
2018;2018-09-05 16:57:46.000;2018-07-25 16:10:01.000;03;Sudeste;MG;CASA BAHIA COMERCIAL LIMITADA;CASAS BAHIA - TIMÓTEO;1;59291534078000;59291534;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;até 20 anos;35184114
2018;2018-09-05 16:57:46.000;2018-07-25 16:10:01.000;03;Sudeste;MG;TCT MOBILE - TELEFONES LTDA;NULL;1;8649664000198;08649664;TCT MOBILE - TELEFONES LTDA;T & A MOBILE PHONES;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;até 20 anos;35184114
2018;2018-02-07 11:52:38.000;2017-11-24 12:38:26.000;02;Nordeste;MA;BANCO CETELEM BRASIL;BGN;1;558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;65900000
2018;2018-02-05 09:57:01.000;2016-07-19 12:59:45.000;02;Nordeste;MA;AGUAS DE TIMON SANEAMENTO LTDA;AGUAS DE TIMON;1;21716748000165;21716748;NULL;NULL;NULL;NULL;N;183;Água / Esgoto;NULL;NULL;N;Nao Informada;65630902
2018;2018-01-11 10:38:58.000;2016-08-22 12:53:10.000;02;Nordeste;MA;CARVALHO E FERNANDES LTDA;COMERCIAL CARVALHO;1;11596442001645;11596442;CARVALHO & FERNANDES LTDA;COMERCIAL CARVALHO;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;2;Supermercado ( Paes e Outros Produtos Feitos na Panificadora do Supermercado, Verduras, Frutas e Legumes In Natura, Carnes Cruas e Peixes Frescos do;199;Documentos: não fornecimento (escolares, recibo, nota, fiscal, voucher etc.);N;Nao Informada;65630902
2018;2018-01-11 10:33:27.000;2016-12-16 09:58:52.000;02;Nordeste;MA;CARVALHO E FERNANDES LTDA;COMERCIAL CARVALHO;1;11596442005632;11596442;CARVALHO & FERNANDES LTDA;COMERCIAL CARVALHO;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;18;Grãos, cereais (feijão, grão de bico, arroz, farelo de trigo, sucrilho, aveia, granola, creme de arroz);163;Falta de registro/alvará/autorização junto ao órgão competente;N;Nao Informada;65630902
